URL,Heading,Content
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12451&fn=2752&Mode=0,Date Liquidity Adjustment Facility Change in rates,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223175 FMODMAOGNo1490101001202223 February 08 2023 All Liquidity Adjustment Facility LAF participants MadamSir Liquidity Adjustment Facility Change in rates As announced in the Monetary Policy Statement dated February 08 2023 it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 25 basis points from 625 per cent to 650 per cent with immediate effect 2 Consequently the standing deposit facility SDF rate and marginal standing facility MSF rate stand adjusted to 625 per cent and 675 per cent respectively with immediate effect 3 All other terms and conditions of the extant LAF Scheme will remain unchanged Yours sincerely G Seshsayee Chief General Manager
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12449&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223173 REFNoMPDBC3970701279202223 February 08 2023 All Primary Dealers Standing Liquidity Facility for Primary Dealers As announced in the Monetary Policy Statement 202223 today it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 25 basis points from 625 per cent to 650 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 650 per cent with immediate effect Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12421&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223149 REFNoMPDBC3960701279202223 December 07 2022 All Primary Dealers Standing Liquidity Facility for Primary Dealers As announced in the Monetary Policy Statement 202223 today it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 35 basis points from 590 per cent to 625 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 625 per cent with immediate effect Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12419&fn=2752&Mode=0,Date Liquidity Adjustment Facility Change in rates,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223147 FMODMAOGNo1480101001202223 December 07 2022 All Liquidity Adjustment Facility LAF participants MadamSir Liquidity Adjustment Facility Change in rates As announced in the Monetary Policy Statement dated December 07 2022 it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 35 basis points from 590 per cent to 625 per cent with immediate effect 2 Consequently the standing deposit facility SDF rate and marginal standing facility MSF rate stand adjusted to 600 per cent and 650 per cent respectively with immediate effect 3 All other terms and conditions of the extant LAF Scheme will remain unchanged Yours sincerely G Seshsayee Chief General Manager
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12392&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223121 REFNoMPDBC3950701279202223 September 30 2022 All Primary Dealers Standing Liquidity Facility for Primary Dealers As announced in the Monetary Policy Statement 202223 today it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 50 basis points from 540 per cent to 590 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 590 per cent with immediate effect Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12370&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI202223102 REFNoMPDBC3940701279202223 August 05 2022 All Primary Dealers Standing Liquidity Facility for Primary Dealers As announced in the Monetary Policy Statement 202223 today it has been decided by the Monetary Policy Committee MPC to increase the policy repo rate under the Liquidity Adjustment Facility LAF by 50 basis points from 490 per cent to 540 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 540 per cent with immediate effect Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12332&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI20222364 MPDBC3930701279202223 June 8 2022 All Primary Dealers Standing Liquidity Facility for Primary Dealers In the Monetary Policy Statement 202223 dated June 8 2022 the policy repo rate under the Liquidity Adjustment Facility LAF has been increased by 50 basis points from 440 per cent to 490 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 490 per cent with effect from June 8 2022 Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12331&fn=2752&Mode=0,Date Liquidity Adjustment Facility Change in rates,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI20222363 FMODMAOGNo1450101001202223 June 08 2022 All Liquidity Adjustment Facility LAF participants MadamSir Liquidity Adjustment Facility Change in rates As announced in the Monetary Policy Statement 202223 today it has been decided by the Monetary Policy Committee MPC to increase the policy Repo rate under the Liquidity Adjustment Facility LAF by 50 basis points from 440 per cent to 490 per cent with immediate effect 2 Consequently the standing deposit facility SDF rate and marginal standing facility MSF rate stand adjusted to 465 per cent and 515 per cent respectively with immediate effect 3 All other terms and conditions of the extant LAF Scheme will remain unchanged Yours sincerely G Seshsayee Chief General Manager
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=12311&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI20222344 REFNoMPDBCS330701279202223 May 4 2022 All Primary Dealers Standing Liquidity Facility for Primary Dealers In the Monetary Policy Statement 202223 dated May 4 2022 the policy repo rate under the Liquidity Adjustment Facility LAF has been increased by 40 basis points to 440 per cent from 400 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 440 per cent with effect from May 4 2022 Yours faithfully Muneesh Kapur AdviserinCharge
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=11895&fn=2752&Mode=0,Date Standing Liquidity Facility for Primary Dealers,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI201920238 REFNoMPDBC3910701279201920 May 22 2020 All Primary Dealers Standing Liquidity Facility for Primary Dealers In the Monetary Policy Statement 202021 dated May 22 2020 the policy repo rate under the Liquidity Adjustment Facility LAF has been reduced by 40 basis points to 400 per cent from 440 per cent with immediate effect 2 Accordingly the Standing Liquidity Facility provided to Primary Dealers PDs collateralised liquidity support from the Reserve Bank would be available at the revised repo rate of 400 per cent with effect from May 22 2020 Yours faithfully Deba Prasad Rath Adviser
https://www.rbi.org.in/scripts/FS_Notification.aspx?Id=11893&fn=2752&Mode=0,Date Marginal Standing Facility,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 RBI201920236 FMODMAOGNo1430118001201920 May 22 2020 All Marginal Standing Facility MSF participants MadamSir Marginal Standing Facility As announced in the Monetary Policy Statement 202021 today it has been decided by the Monetary Policy Committee MPC to reduce the policy Repo rate under the Liquidity Adjustment Facility LAF by 40 basis points from 440 per cent to 400 per cent with immediate effect 2 Consequently the Marginal Standing Facility MSF rate stands adjusted from 465 per cent to 425 per cent with immediate effect 3 All other terms and conditions of the extant MSF scheme will remain unchanged Yours sincerely Radha Shyam Ratho Chief General Manager
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56758&fn=2752,Date Result of the 14day Variable Rate Reverse Repo auction held on November 17 2023,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 Shweta Sharma Deputy General Manager Press Release 202320241308
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56753&fn=2752,Date RBI to conduct 14day Variable Rate Reverse Repo auction under LAF on November 17 2023,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 On a review of the current and evolving liquidity conditions it has been decided to conduct a Variable Rate Reverse Repo auction on November 17 2023 Friday as under 2 The operational guidelines for the auction as given in the Reserve Banks Press Release 201920201947 dated February 13 2020 will remain the same Shweta Sharma Deputy General Manager Press Release 202320241303
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56746&fn=2752,Date Reserve Money for the week ended November 10 2023 and Money Supply for the fortnight ended November 03 2023,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 The Reserve Bank has today released data on Reserve Money for the week ended November 10 2023 and Money Supply for the fortnight ended November 03 2023 Shweta Sharma Deputy General Manager Press Release 202320241296
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56715&fn=2752,Date Reserve Money for the week ended November 03 2023,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 The Reserve Bank has today released data on Reserve Money for the week ended November 03 2023 Shweta Sharma Deputy General Manager Press Release 202320241265
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56681&fn=2752,Date Result of the 14day Variable Rate Reverse Repo auction held on November 03 2023,the primary objective of monetary policy is to maintain price stability while keeping in mind the objective of growth Preamble to the Reserve Bank of India Act 1934 Shweta Sharma Deputy General Manager Press Release 202320241231
https://www.rbi.org.in/scripts/FS_Speeches.aspx?Id=1136&fn=2758,Date Role of Audit in the Modern Financial System,Like individuals businesses and banks the Governments also need a banker to carry out their financial transactions in an efficient and effective manner Managing Government banking transactions is a key function assigned to the Reserve Bank On the other hand banks need their own mechanism to transfer funds and settle interbank transactions such as borrowing from and lending to other banks and customer transactions As the Banker to banks the Reserve Bank fulfills this role It gives me great pleasure to be here at the National Academy of Audit and Accounts NAAA Shimla today to address the probationers and other officers of the Indian Audit and Accounts Service IAAS For the probationers this is a time when they are embarking upon a journey in the service of the nation as the principal flag bearers of accountability and transparency in public finance and governance 2 Civil Services play a pivotal role in the overall progress of a country They are the steel frame underlying the growth and development of our country Within Civil Services the Indian Audit and Accounts Service is responsible for auditing the accounts of the Union and State Governments and Public Sector Organisations It is also responsible for maintaining and auditing the accounts of the State Governments The audit mechanism has a crucial role in improving governance and transparency by operating the accountability framework for public expenditure 3 In a globally integrated economy fair and impartial audit is not just a domestic concern but also an instrument to enhance our reputation and credibility on a global stage It assumes greater significance during difficult times such as the one we are going through now due to the COVID19 pandemic With increasing complexity of financial markets and higher expectations from the public about efficient resource allocation the role of audit has become even more important As India aspires to grow faster the expertise and independence of auditors will have to be leveraged to provide more assurance on financial performance to all stakeholders We need robust audit for a dynamic and resilient economy 4 I have therefore chosen the theme of the Role of Audit in the Modern Financial System for my address today I propose to touch upon the areas relating to role of audit and its importance the role of the Comptroller and Auditor General CAG of India as an institution RBIs experience with audit as a regulator and supervisor in the financial sector why audit failures happen and the impact thereof adoption of modern audit tools and the changing nature of audit Origination of Audit 5 The early origins of the audit profession can be traced back to medieval Europe The Pipe Rolls collection of financial records maintained by the British Exchequer were some of the earliest written financial records of the audit process of the monarchys accounts The earliest surviving Pipe Roll at the National Archives of the United Kingdom covers the financial year 112911301 Since then the profession evolved organically out of the competitive dynamics of free markets It was however the development of limited liability companies during the 19th century in England and America that created a demand for professional accountants and auditors Prompted by insolvencies and scandals arising out of such limited liability companies especially Railway Companies the English Companies Act 1845 required for the first time semiannual audit of accounts of certain companies by an audit committee composed of shareholders2 6 In the Indian context accounting and auditing have a much longer history The Arthashastra written by Kautilya had prescribed detailed rules on accounting and auditing of public finances The Arthashastra refers to the collection and audit of all kinds of revenue and goes on to say that Accounts shall be submitted in the month of Ashdha Those accountants who do not present themselves in time or do not produce their account books along with the net revenue shall be fined ten times the amount due from them3 7 In much later history the Office of the Accountant General was established in 1858 which went on to become the Office of the Comptroller and Auditor General As far as the private sector is concerned following the developments in Europe the Indian Companies Act 1866 made it mandatory for joint stock companies to get their accounts verified by an auditor at least once in a year Role and Importance of Audit 8 As you would be aware Audit can be defined as an examination of the books of accounts and records of an enterprise to certify that the profit and loss account and the balance sheet are properly drawn up so that it exhibits a true and fair view of the financial state of affairs of the business To delve into the need for audit we have to understand that economic decisions are increasingly made based on the available evidence and information 9 Inaccurate information may lead to suboptimal decisions or excess resource allocation which would be neither in public interest where a public authority is involved nor in the interest of individual stakeholders To give an example from the banking sector if a bank sanctions a loan on the basis of inaccurate and misleading financial statements and the borrower company is ultimately unable to repay the bank loses both the principal and the interest Apart from the loss incurred this could make the bank risk averse and deprive other eligible companies from bank funding Alternatively the bank may try to recover this loss by charging higher interest rate to other borrowers thus resulting in sowing seeds of nonviability in such borrowers apart from creating a situation of higher interest cost to the society Eventually at stake would be the safety of depositors money 10 To overcome the problem of unreliable information an assurance mechanism is required to be developed which provides independent assurance to the decision makers about the quality and accuracy of information being provided to them Such mechanism is provided through the audit mechanism both internal and external 11 Informative accurate reliable and analytical audit reports are sine qua non for both financial stability and growth The primary role of auditors is to resolve the Agency problems Agency problems arise due to information asymmetries between the Agent Management or the Government DepartmentsUsers of Public Funds and the Principal Shareholders Investors and the Public To resolve Agency problems one of the mostwidely used tools is to designate auditors to act as the gatekeepers be it for capital markets or for public funds Thus the independence of the auditor and the role of ethics in the profession of auditing are two of the most important aspects which should draw our attention 12 In case of the public sector auditing is a cornerstone of good governance By providing unbiased and objective assessments of whether public resources are managed responsibly and effectively to achieve the intended results a fair and impartial audit instils confidence among citizens and stakeholders As they say the reports of the public sector auditors should facilitate better oversight insight and foresight Oversight addresses whether public sector entities are doing what they are supposed to do as per the rules and procedures Insight assists the decisionmakers by providing an independent assessment of public sector programmes policies operations and results Foresight identifies the trends and emerging challenges Auditors can use tools such as financial audits performance audits and advisory services to fulfil each of these roles4 Role and Importance of the Institution of The Comptroller and Auditor General CAG of India 13 In a representative democracy such as ours public institutions function to serve the interest of the citizens whereby public funds are spent or invested for the common good The Comptroller and Auditor General CAG of India as the Supreme Audit Institution of the country serves as the critical link between the citizens and the Parliament on the one hand and the public institutionsdepartments on the other It subjects the practical conduct and operations of the public sector to regular and independent examination as well as review With such immense responsibilities the audit processes of the CAG through financial compliance and performance audits of public institutions do enhance the accountability and legitimacy levels for the use of public funds which are sourced primarily from the taxpayers in the country Based on the feedback given by the CAG future decisions on allocation of public funds are taken through timely identification of implementation gaps for course correction or for replication if the outcomes are successful Financial Sector Experience and Importance of Auditors 14 I am sure you would be picking up the ropes of Public Finance and Audit of Government and Public Accounts in your regular induction curriculum I would therefore like to give certain perspectives of the Reserve Bank as a financial sector regulator and supervisor on the audit function in banks nonbanking financial companies NBFCs and other financial entities 15 Stability and growth of an economy and financial markets are dependent upon trust among stakeholders One cannot take trust for granted With greater openness of the economy and faster transmission of information flows thanks to the advent of technology it has become paramount to ensure credibility and confidence in the system Statutory auditors play a vital role in maintaining market confidence on audited financial statements In banking industry this public role is particularly relevant for financial stability given that banks hold public deposits Audit quality is key to the effectiveness of such public role In addition the statutory auditor has a duty to report directly to the supervisor RBI on matters of material significance arising from the audit of banks and other regulated entities For these reasons RBI as the supervisor of banks and NBFCs has a keen interest in the manner with which statutory auditors perform audits in the regulated entities 16 The Reserve Banks supervision therefore specifically focuses on audit quality relating to identification of gaps assessment of asset quality and the socalled innovative accounting practices if any which could have a major impact on the capital base of regulated entities and their viability as a going concern Audit being the first external line of defence its failure in Supervised Entities will adversely impact timely identification of major issues and risks 17 The responsibility of risk management primarily rests with the Supervised Entities themselves however audit too has a critical role to play at the systemic level by examining the appropriateness of existing frameworks for plugging the control gaps and providing assurance to the Board and decision makers Audit Failures and their Impact on the Entity System 18 Without generalising it may be said that problems usually arise when the independence of auditors itself is compromised or the auditors lack competence in performing their role Compromising the independence of auditors could lead to moral hazard As such auditors are subjected to greater scrutiny and regulation so as to increase the reliability of their work 19 One of the important roles of audit is to check the so called smart accounting practices if any followed by management to overstate profits or understate expenses liabilities Let me give a few examples of such smart accounting practices that we have observed IndAS has been implemented for all listed companies other than banks in India including NonBanking Financial Companies NBFCs having net worth of more than 250 crore IndAS is a principlebased standard as against the previous accounting standards which were more prescriptive Within IndAS IndAS 109 with Expected Credit Loss approach allows the management to exercise discretion and judgement in determining the provisioning requirement for their financial assets Such flexibility and forwardlooking nature of assessment however poses the model risk ie the model may rely on incorrect assumptions and may be far away from representing the reallife scenarios This has been observed in several cases Hence auditors are expected to test the models used by the entities challenge the management and validate the model outputs Of late several instances of related party transactions without following armslength principle and established transfer pricing mechanism have been observed There have been instances of diversion of funds and or transfer of profits to connected parties through various means intragroup loans on favourable terms over or under invoicing of transactions asset transfers without fair valuation etc Auditors need to identify and thoroughly scrutinise related or connected party transactions to ensure that there is no undue transfer of income or assets We have also seen cases of manipulation and misstatement of true nature of financial statements by employing opaque technological means IT black boxes Real transactions are camouflaged beneath various layers of IT solutions by a few entities As such auditors need to be technologically savvy and be able to seethrough the layers of information technology to detect the real nature of hidden transactions 20 Such undesirable practices and structures should draw the attention of the auditors Since RBI as the supervisor of the financial system relies and leverages on the work done by auditors the audit professionals are being sensitized through various fora to improve the quality of their reporting We are constantly engaged with individual auditors audit firms and the Institute of Chartered Accountants of India ICAI to improve the quality and depth of audit A lot of work has been done in this area but lot more needs to be done Code of Ethics for Good Governance 21 A related issue is the importance of having a code of ethics for businesses to ensure that everyone in the institution is clear on the mission values and guiding principles Ethical behaviour goes beyond the minimum required by law and regulations This aspect is closely intertwined with the efficacy and robustness of various assurance mechanisms including audit The management has the responsibility for demonstrating through its actions the importance of ethical conduct While this is relevant for all businesses it is even more important for financial institutions which hold public trust and depositors money in fiduciary capacity The Reserve Bank has been repeatedly emphasising the importance of strong governance framework in banks and NBFCs Such a framework has to be built on principles of transparency prudent business strategy effective risk management and a strong compliance culture Financial sector entities the audit community and the financial sector regulators and supervisors have to work together and take proactive steps to ensure good governance and ethical practices to build a strong and resilient financial sector Adoption of Modern Audit Tools and Related Issues 22 In this digital era the manner of financial accounting and its consolidation has witnessed major transformations The auditing profession cannot afford to lag in adoption of technology Adopting technology tools such as Computer Assisted Audit Tools and Techniques CAATTs through constant upgradation and integration of new technologies will bring in a lot of efficiency in audits In parallel it has to be kept in mind that adoption of such technology tools for auditing cannot replace professional judgment A holistic approach would therefore be always required while integrating technology tools in audit Audit of Supervised Entities of RBI 23 Let me now move to some of the steps taken by the Reserve Bank of India over the past few years to bring about improvement in the audit function in its Supervised Entities i The Reserve Bank is clear that financial stability among other things depends on market confidence which stems from investor stakeholder confidence This in turn is influenced by the quality of financial reporting Our aim has been to ensure that banks make full and fair disclosure of all material information in their financial statements Some of these disclosures mandated by the RBI are as follows disclosures on the composition of regulatory capital so that stakeholders understand the quality of capital details of the quality of advances with provisions held thereon along with movement in nonperforming assets NPAs details of pending complaints the major grounds for complaints and their disposal ii In September 2020 RBI had revised the format for Long Form Audit Report LFAR to increase its utility value by enhancing the coverage of the prudential supervisory requirements stated in the Basel Committee on Banking Supervision BCBS document on External Audits of Banks iii The RiskBased Internal Audit RBIA system in Scheduled Commercial Banks SCBs which was introduced in 2002 was further strengthened in January 2021 This was followed by issuance of guidelines for large NBFCs and Urban Cooperative Banks UCBs in February 2021 prescribing broad principles for such entities to gradually move towards the RBIA system iv In April 2021 the RBI has updated the guidelines for Appointment of Statutory Auditors in Commercial Banks UCBs and NBFCs putting in place ownershipneutral audit regulations for ensuring independence of auditors avoiding conflict of interest in auditor appointments and improving the quality and standards of audit 24 The RBI has also taken several measures to improve governance and risk management in banks and NBFCs These include issuance of updated guidelines on corporate governance in Scheduled Commercial Banks in April 2021 The role of Chief Risk OfficersCROs in SCBs has been strengthened and the requirement of CROs in large NBFCs and UCBs has been mandated Steps have been taken to simplify the complex group structures by implementing the Tapan Ray Committee recommendations relating to Core Investment Companies CICs A framework for scale based regulation of NBFCs has been announced on October 22 2021 Conclusion 25 With globalization and increasing complexity of the financial system audit as a public good has become vital for a sound stable and vibrant financial system Auditors need to update and upgrade skills on constant basis and perform their task in the most effective manner The profile of tomorrows auditor will be that of a critical yet constructive challenger with a clear focus on public interest and quality audits In essence there is need to be even more professional qualified impartial value driven ethical and also display awareness and foresight 26 I am sure all of you will act as torch bearers of the supreme legacy of the Civil Service and the institution of CAG and uphold the principles of accountability transparency integrity and equity which are essential features of a good Public Servant by imbibing the motto of the National Academy of Audit and Accounts commitment to truth for public good 27 With this I conclude and wish you all a very fulfilling career in the Indian Audit and Accounts Service 2 Report on Findings and Recommendations of the Committee on Experts on Regulating Audit Firms and Network October 2018 Ministry of Corporate Affairs 3 Kautilyas Arthashastra Translated into English by R Shamasastry 4 The Institute of Internal Auditors January 2012 Supplemental Guidance The Role of Auditing in Public Sector Governance
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56672&fn=2753,Date Withdrawal of 2000 Denomination Banknotes Status,The Reserve Bank is the nations sole note issuing authority Along with the Government of India we are responsible for the design production and overall management of the nations currency with the goal of ensuring an adequate supply of clean and genuine notes The Reserve Bank of India RBI had announced the withdrawal of 2000 denomination banknotes from circulation vide Press Release 20232024257 dated May 19 2023 The status of withdrawal of 2000 banknotes has been periodically published by the RBI 2 The facility for deposit and or exchange of the 2000 banknotes was available at all bank branches in the country initially upto September 30 2023 which was later extended upto October 07 2023 3 The facility for exchange of the 2000 banknotes was also available at the 19 Issue Offices of the Reserve Bank RBI Issue Offices1 from May 19 2023 From October 09 2023 RBI Issue Offices in addition to exchanging 2000 denomination banknotes across the counters are also accepting 2000 banknotes from individuals entities for deposit to their bank accounts Further members of the public from within the country can send 2000 banknotes through India Post from any post office in the country to any of the RBI Issue Offices for credit to their bank accounts in India The format of application for credit into the bank account is enclosed 4 The total value of 2000 banknotes in circulation which amounted to 356 lakh crore as at the close of business on May 19 2023 when the withdrawal of 2000 banknotes was announced has declined to 010 lakh crore as at the close of business on October 31 2023 Thus more than 97 of the 2000 banknotes in circulation as on May 19 2023 has since been returned 5 The window for deposit and or exchange the 2000 banknotes continues to be available at the 19 Issue Offices of RBI Members of the public are requested to avail the facility of sending the 2000 banknotes through post offices of India Post This will obviate the need for travel to RBI Offices for deposit exchange of the 2000 banknotes 6 The 2000 banknotes continue to be legal tender Yogesh Dayal Chief General Manager Press Release 202320241222 1 Ahmedabad Bangalore Belapur Bhopal Bhubaneswar Chandigarh Chennai Guwahati Hyderabad Jaipur Jammu Kanpur Kolkata Lucknow Mumbai Nagpur New Delhi Patna and Thiruvananthapuram
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56475&fn=2753,Date 2000 Denomination Banknotes Withdrawal from Circulation Review,The Reserve Bank is the nations sole note issuing authority Along with the Government of India we are responsible for the design production and overall management of the nations currency with the goal of ensuring an adequate supply of clean and genuine notes The Reserve Bank of India RBI had announced the withdrawal of 2000 banknotes from circulation vide Press Release 20232024257 dated May 19 2023 In order to complete the exercise in a time bound manner and to provide adequate time to members of the public the banks were advised to provide deposit and or exchange facility for 2000 banknotes until September 30 2023 The exchange facility was also made available at the 19 Regional Offices ROs of RBI having Issue Departments RBI Issue Offices1 The RBI has been keeping members of the public informed about the status of the withdrawal exercise through monthly Press Releases 2 According to the data received from banks of the total value of 356 lakh crore of 2000 banknotes in circulation as on May 19 2023 342 lakh crore has been received back leaving only 014 lakh crore in circulation as at the close of business on September 29 2023 Thus 96 of the 2000 banknotes in circulation as on May 19 2023 has since been returned 3 As the period specified for the withdrawal process has come to an end and based on a review it has been decided to extend the current arrangement for deposit exchange of 2000 banknotes until October 07 2023 With effect from October 08 2023 the procedure for deposit exchange of 2000 banknotes shall be as under The deposit exchange at bank branches shall be stopped 2000 banknotes can continue to be exchanged by individuals entities at the 19 RBI Issue Offices up to a limit of 20000 at a time Individuals Entities can tender 2000 banknotes at the 19 RBI Issue Offices for credit to their bank accounts in India for any amount Individuals Entities from within the country can also send 2000 banknotes through India Post addressed to any of the 19 RBI Issue Offices for credit to their bank accounts in India Such exchange or credit shall be subject to relevant RBI Government regulations submission of valid identity documents and due diligence as deemed fit by RBI Courts law enforcement agencies government departments or any other public authority involved in investigation proceedings or enforcement may as and when required deposit exchange 2000 banknotes at any of the 19 RBI Issue Offices without any limit 4 2000 banknotes shall continue to be legal tender 5 The above facility for deposit exchange of 2000 banknotes at the 19 RBI Issue Offices shall be available till further advice 6 Members of the public are advised to deposit exchange the 2000 banknotes without any further delay 7 An updated document on Frequently Asked Questions FAQs in the matter has been hosted on the RBI website for information and convenience of the public Yogesh Dayal Chief General Manager Press Release 202320241025 1 Ahmedabad Bangalore Belapur Bhopal Bhubaneswar Chandigarh Chennai Guwahati Hyderabad Jaipur Jammu Kanpur Kolkata Lucknow Mumbai Nagpur New Delhi Patna and Thiruvananthapuram
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56301&fn=2753,Date Withdrawal of 2000 Denomination Banknotes Status,The Reserve Bank is the nations sole note issuing authority Along with the Government of India we are responsible for the design production and overall management of the nations currency with the goal of ensuring an adequate supply of clean and genuine notes The Reserve Bank of India had announced the withdrawal of 2000 banknotes from circulation vide Press Release 20232024257 dated May 19 2023 The total value of 2000 banknotes in circulation which amounted to 362 lakh crore on March 31 2023 had declined to 356 lakh crore as at the close of business on May 19 2023 The status of withdrawal of 2000 banknotes as at July end was published by the RBI vide Press Release No 20232024682 dated August 01 2023 According to the data received from the banks the total value of 2000 banknotes received back from circulation is 332 lakh crore up to August 31 2023 Consequently 2000 banknotes in circulation as at the close of business on August 31 2023 stood at 024 lakh crore Thus 93 of the 2000 banknotes in circulation as on May 19 2023 have since been returned Data collected from major banks indicates that out of the total banknotes in 2000 denomination received back from circulation about 87 is in the form of deposits and the remaining around 13 has been exchanged into other denomination banknotes Members of the public are requested to utilise the remaining period until September 30 2023 to deposit andor exchange the 2000 banknotes held with them Yogesh Dayal Chief General Manager Press Release 20232024851
https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=56132&fn=2753,Date Withdrawal of 2000 Denomination Banknotes Status,The Reserve Bank is the nations sole note issuing authority Along with the Government of India we are responsible for the design production and overall management of the nations currency with the goal of ensuring an adequate supply of clean and genuine notes The Reserve Bank of India had announced the withdrawal of 2000 banknotes from circulation vide Press Release 20232024257 dated May 19 2023 The total value of 2000 banknotes in circulation which amounted to 362 lakh crore on March 31 2023 had declined to 356 lakh crore as at the close of business on May 19 2023 A status of withdrawal of 2000 banknotes was published by the RBI in Press Release No 20232024522 dated July 3rd 2023 According to the data received from the banks the total value of 2000 banknotes received back from circulation is 314 lakh crore up to July 31 2023 Consequently 2000 banknotes in circulation as at the close of business on July 31 stood at 042 lakh crore Thus 88 of the 2000 banknotes in circulation as on May 19 2023 have since been returned Data collected from major banks indicates that out of the total banknotes in 2000 denomination received back from circulation about 87 is in the form of deposits and the remaining around 13 has been exchanged into other denomination banknotes Members of the public are requested to utilise the next two months to deposit andor exchange the 2000 banknotes held with them to avoid any rush in the last few days before September 30 2023 Yogesh Dayal Chief General Manager Press Release 20232024682
